talkCandidateId,request,payload,status,error,timeout,firstName,lastName,title,talkName,approveVotes,rejectVotes
qmt37,36,8040458,200,FALSE,FALSE,Maximilian,Sterke,Developer,4G Data for Data Leakage: Oh My,6,6
qmt38,37,8040459,200,FALSE,FALSE,Major,Arp,Event Planner,C&C and Industrial Control Systems: Adventures in Analysis,4,8
qmt39,38,8040460,200,FALSE,FALSE,Georgina,Cockill,Operations Specialist,Drive-by Download and Social Networking: Triage Tourniquet,6,6
qmt40,39,8040461,200,FALSE,FALSE,Sidonnie,Appleton,Senior Security Analyst,Rainbow Teams not Hoaxes: Falsifying Data,5,7
qmt41,40,8040462,200,FALSE,FALSE,Muire,McGowing,Technology Services Manager,Browsers and Unified Threat Management: Oh My,1,11
qmt42,41,8040463,200,FALSE,FALSE,Jourdan,Glossop,Senior Security Analyst,Content Filtering and Bitcoin: A Dichotomy,2,10
qmt43,42,8040464,200,FALSE,FALSE,Mareah,Barkly,"Director, Event Technology",Hoaxes not Drones: A Dichotomy,1,11
qmt44,43,8040465,200,FALSE,FALSE,Esdras,Jaffrey,CTO,Data Leakage or Content Filtering: Is Anyone Listening?,3,9
qmt45,44,8040466,200,FALSE,FALSE,Nolana,Greenrde,Marketing Coordinator,Social Engineering not Document Malware: Massively Multithreaded,2,10
qmt46,45,8040467,200,FALSE,FALSE,Kellyann,Archibold,"Manager, Mobile Solutions",Anonymizing Proxies or Industrial Control Systems: Supply Chain Threats,6,6
qmt47,46,8040468,200,FALSE,FALSE,Brooks,Spoors,Director of Security,Document Malware and 4G Data: A Dichotomy,1,11
qmt48,47,8040469,200,FALSE,FALSE,Jade,Townes,Marketing Director,Hackware Backdoors with Web Application Filters: Next Generation,1,11
qmt49,48,8040470,200,FALSE,FALSE,Leigha,Tinkham,Show Manager,Social Networking or Smartcards: Eavesdropping and More,5,7
qmt50,49,8040471,200,FALSE,FALSE,Shelli,Witheford,Procurement Manager,PUAs with Social Networking: Popping Shells,1,11
qmt51,50,8040472,200,FALSE,FALSE,Cherey,Plose,"Manager, Mobile Security",Blockchain not Kernel Introspection: Hacks You,6,6
qmt52,51,8040473,200,FALSE,FALSE,Domenico,Loach,Marketing Specialist,Blockchain not 4G Data: Redeemed,5,7
qmt53,52,8040474,200,FALSE,FALSE,Rutherford,Gayne,Technology Services Manager,Blockchain and 4G Data: Eavesdropping and More,5,7
qmt54,53,8040475,200,FALSE,FALSE,Rina,McCrillis,Technology Services Manager,Crypto or Spam: A Dissection,4,8
qmt55,54,8040476,200,FALSE,FALSE,Kristian,Branche,Events Planner,Malware for End-user Data Modeling: An Exercise in Triage,1,11
qmt56,55,8040477,200,FALSE,FALSE,Morgana,Grunbaum,Director,Malware Content Filtering: An Exercise in Triage,3,9
qmt57,56,8040478,200,FALSE,FALSE,Bucky,Crow,CIO,Crypto not Spam: Your Code and Mine,2,10
qmt58,57,8040479,200,FALSE,FALSE,Lynnett,Berrisford,Marketing Director,Malware or Anonymizing Proxies: Your Code and Mine,6,6
qmt59,58,8040480,200,FALSE,FALSE,Sibyl,Depke,Events Consultant,Backdoor Trojans not Hackware Backdoors: A Scientific Approach to Emulation,2,10
qmt60,59,8040481,200,FALSE,FALSE,Blakelee,Oliveras,IT Manager,Drones for Smartcards: A Genesis,6,6
qmt61,60,8040482,200,FALSE,FALSE,Ralph,McDougal,,Industrial Control Systems or Red Teams: Next Generation,5,7
qmt62,61,8040483,200,FALSE,FALSE,Barnabe,Staniforth,Marketing Coordinator,Autorun Worms not Spam: Oh My,3,9
qmt63,62,8040484,200,FALSE,FALSE,Reynold,Barabisch,Operations Specialist,Phishing for Kernel Introspection: Massively Multithreaded,2,10
qmt64,63,8040485,200,FALSE,FALSE,Quentin,Mintram,CIO,Social Engineering or Red Teams: A Scientific Approach to Emulation,4,8
qmt65,64,8040486,200,FALSE,FALSE,Hailee,Ivetts,IT Manager,Kernel Introspection not Data Leakage: A Career Opportunity,6,6
qmt66,65,8040487,200,FALSE,FALSE,Shannah,Howells,Analyst,Kernel Introspection or Data Loss: Ring 0,2,10
qmt67,66,8040488,200,FALSE,FALSE,Elbertine,Denekamp,Procurement Manager,Drive-by Download and Blockchain: Triage Tourniquet,5,7
qmt68,67,8040489,200,FALSE,FALSE,Yank,Colloby,IT Manager,Content Filtering not Botnets: Military Grade,4,8
qmt69,68,8040490,200,FALSE,FALSE,Rivi,Hendron,CIO,Content Filtering with Hacktivism: Eavesdropping and More,5,7
qmt70,69,8040491,200,FALSE,FALSE,Dannie,Gaddie, ,Browsers vs. Purple Teams: Eavesdropping and More,5,7
qmt71,70,8040492,200,FALSE,FALSE,Kylila,McQuode,Analyst,Emailed Malware vs. Browsers: Mightier than the Sword,5,7
qmt72,71,8040493,200,FALSE,FALSE,Coralie,Poynor,Consultant,Data Leakage vs. Unified Threat Management: An Analysis,1,11
qmt73,72,8040494,200,FALSE,FALSE,Adele,Gerasch,Senior Security Analyst,Unified Threat Management and Voice Mail: Eavesdropping and More,6,6
qmt74,73,8040495,200,FALSE,FALSE,Cosette,Wrightim,Director of Security,Kernel Introspection vs. Patches: Mightier than the Sword,1,11
qmt75,74,8040496,200,FALSE,FALSE,Odo,Stiven,CTO,JavaScript and Hacktivism: Redeemed,3,9
qmt76,75,8040497,200,FALSE,FALSE,Rogers,Heisman,Meeting Planner,Cookies with Exploits: A Genesis,5,7
qmt77,76,8040498,200,FALSE,FALSE,Maria,Trenholm,IT Manager,Boot Sector Malware and Voice Mail: Extensible Models,2,10
qmt78,77,8040499,200,FALSE,FALSE,Dilan,Buzine,Meeting Planner,Bitlocker vs. Data Loss: Your Code and Mine,5,7
qmt79,78,8040500,200,FALSE,FALSE,Barbe,Winslade,Director,Emailed Malware for End-user Data Modeling: Adventures in Analysis,3,9
qmt80,79,8040501,200,FALSE,FALSE,Carey,Danigel,Analyst,C&C with Buffer Overflows: Abused for Fun and Proft,1,11
qmt81,80,8040502,200,FALSE,FALSE,Aili,Jirsa,Marketing Director,Social Engineering or Social Networking: De-anonymization,2,10
qmt82,81,8040503,200,FALSE,FALSE,Hendrick,Brunelleschi,Marketing Specialist,Kernel Introspection or Bitcoin: Distributed,3,9
qmt83,82,8040504,200,FALSE,FALSE,Rose,Edmunds,Meeting Planner,Bitlocker vs. Voice Mail: Is Anyone Listening?,1,11
qmt84,83,8040505,200,FALSE,FALSE,Urban,Andreasson,Marketing Manager,Anonymizing Proxies not EDMs: Anomaly Analysis,3,9
qmt85,84,8040506,200,FALSE,FALSE,Rayshell,Clackers,Marketing Coordinator,Document Malware or Drive-by Download: A Career Opportunity,6,6
qmt86,85,8040507,200,FALSE,FALSE,Caresse,Warn,Developer,Web Application Filters vs. Denial-of-service: Mobile Money Maker,4,8
qmt87,86,8040508,200,FALSE,FALSE,Berne,Shankster,Events Consultant,Content Filtering and Smartcards: Redeemed,6,6
qmt88,87,8040509,200,FALSE,FALSE,Kirk,Cumberlidge,Toy Maker,Data Leakage or Boot Sector Malware: Removable Media and You,6,6
qmt89,88,8040510,200,FALSE,FALSE,Alena,Bonnette,Show Manager,Anonymizing Proxies and Blue Teams: Oh My,1,11
qmt90,89,8040511,200,FALSE,FALSE,Gertie,Nield,CIO,JavaScript and Buffer Overflows: Predictable Persistance Perps,2,10
qmt91,90,8040512,200,FALSE,FALSE,Susann,Yukhnev,Event Planner,Emailed Malware vs. Phishing: Supply Chain Threats,2,10
qmt92,91,8040513,200,FALSE,FALSE,Reuven,Wackett,Analyst,VPN and SSL and Kernel Introspection: An Exercise in Triage,1,11
qmt93,92,8040514,200,FALSE,FALSE,Ainslee,Proctor,Director of Security,Kernel Introspection or Anonymizing Proxies: Removable Media and You,5,7
qmt94,93,8040515,200,FALSE,FALSE,Ogdon,Sayes,Marketing Specialist,Patches not Smartcards: Bypassing Defenses,1,11
qmt95,94,8040516,200,FALSE,FALSE,Melisse,Ince,,Voice Mail Content Filtering: A Scientific Approach to Emulation,4,8
qmt96,95,8040517,200,FALSE,FALSE,Annmarie,Peniello,Marketing Specialist,Phishing and Ransomware: An Analysis,6,6
qmt97,96,8040518,200,FALSE,FALSE,Wini,Towsey,Analyst,Drones with Content Filtering: Massively Multithreaded,5,7
qmt98,97,8040519,200,FALSE,FALSE,Kat,Menci,Toy Maker,Drones and Hacktivism: Your Privacy,4,8
qmt99,98,8040520,200,FALSE,FALSE,Albina,Kingswood,Developer,Drones or Purple Teams: Popping Shells,1,11
qmt100,99,8040521,200,FALSE,FALSE,Bobbette,Lindemann,Technology Services Manager,C&C Purple Teams: A Revolution,2,10
qmt101,100,8040522,200,FALSE,FALSE,Denis,Cressor,Marketing Manager,Bitcoin and 4G Data: You are Guilty of This Too,5,7
qmt102,101,8040523,200,FALSE,FALSE,Lindy,Cristou,Procurement Manager,Data Leakage for Crypto: A Career Opportunity,4,8
qmt103,102,8040524,200,FALSE,FALSE,Robinette,Pumfrey,,Blockchain with C&C: Popping Shells,2,10
qmt104,103,8040525,200,FALSE,FALSE,Clarette,Jost,Director of Security,Web Application Content Filtering and Web Application Content Filtering: Critical Infrastructure,1,11
qmt105,104,8040526,200,FALSE,FALSE,Burl,Ree,Director,Exploits or Anonymizing Proxies: A Dissection,2,10
qmt106,105,8040527,200,FALSE,FALSE,Tris,Scathard, ,Red Teams and Hoaxes: Abused for Fun and Proft,5,7
qmt107,106,8040528,200,FALSE,FALSE,Guenna,Laurand,Director of Security,Malware and DNS: Microcell Distribution,1,11
qmt108,107,8040529,200,FALSE,FALSE,Melisent,Harpur,Director,Autorun Worms and Social Engineering: Your Privacy,4,8
qmt109,108,8040530,200,FALSE,FALSE,Olly,Binham,Analyst,Red Teams with Cookies: Bypassing Defenses,1,11
qmt110,109,8040531,200,FALSE,FALSE,Zerk,Amdohr,,EDMs Botnets: A Scientific Approach to Emulation,3,9
qmt111,110,8040532,200,FALSE,FALSE,Marco,Dodson,Operations Specialist,Browsers and DNS: Challenges and Opportunities,5,7
qmt112,111,8040533,200,FALSE,FALSE,Riccardo,Roan,IT Manager,Web Application Content Filtering or Hoaxes: Supply Chain Threats,1,11
qmt113,112,8040534,200,FALSE,FALSE,Merrielle,Pidgen,Senior Security Analyst,Buffer Overflows vs. End-user Data Modeling: An Analysis,1,11
qmt114,113,8040535,200,FALSE,FALSE,Melany,Gullick,Developer,Data Loss for Malware: A Scientific Approach to Emulation,6,6
qmt115,114,8040536,200,FALSE,FALSE,Salem,O'Geaney,Event Marketing Coordinator,PUAs vs. Spam: A Revolution,2,10
qmt116,115,8040537,200,FALSE,FALSE,Ebony,McClelland,Operations Specialist,Browsers Social Engineering: Hacks You,4,8
qmt117,116,8040538,200,FALSE,FALSE,Leif,Farbrace,Operations Specialist,Autorun Worms and Backdoor Trojans: An Exercise in Triage,5,7
qmt118,117,8040539,200,FALSE,FALSE,Lucius,Plumridege,Show Manager,CAPTCHAs for 4G Data: De-anonymization,4,8
qmt119,118,8040540,200,FALSE,FALSE,Nathalie,Dudenie,CIO,Runtime Defense for C&C: Adventures in Analysis,2,10
qmt120,119,8040541,200,FALSE,FALSE,Lucilia,Blacklock,Consultant,Document Malware or Industrial Control Systems: Ring 0,6,6
qmt121,120,8040542,200,FALSE,FALSE,Papagena,Battie,Director,Emailed Malware or PUAs: Attacks,6,6
qmt122,121,8040543,200,FALSE,FALSE,Dalis,MacPaden,Marketing Director,Social Engineering CAPTCHAs: Critical Infrastructure,5,7
qmt123,122,8040544,200,FALSE,FALSE,Yehudi,Alkins,Marketing Manager,Autorun Worms or Patches: Mightier than the Sword,3,9
qmt124,123,8040545,200,FALSE,FALSE,Wakefield,Clutten,Director,Industrial Control Systems for EDMs: Supply Chain Threats,3,9
qmt125,124,8040546,200,FALSE,FALSE,Conrado,Dunstone,Director of Security,Data Leakage vs. Spam: An Analysis,2,10
qmt126,125,8040547,200,FALSE,FALSE,Karlie,Joyce,"Director, Event Technology",Denial-of-service and Document Malware: Your Privacy,3,9
qmt127,126,8040548,200,FALSE,FALSE,Renard,Naldrett,Marketing Manager,Adware vs. Bitlocker: A Dissection,6,6
qmt128,127,8040549,200,FALSE,FALSE,Tillie,Cassidy,Marketing Director,End-user Data Modeling for Hackware Backdoors: Your Privacy,5,7
qmt129,128,8040550,200,FALSE,FALSE,Dionis,Aiskovitch,Procurement Manager,Kernel Introspection or Botnets: Redux,5,7
qmt130,129,8040551,200,FALSE,FALSE,Fiona,Huban,Events Consultant,Autorun Worms or Blockchain: An Exercise in Triage,5,7
qmt131,130,8040552,200,FALSE,FALSE,Sampson,Mardle,Meeting Planner,CAPTCHAs or Spearphishing: Ring 0,4,8
qmt132,131,8040553,200,FALSE,FALSE,Marquita,Baumaier,Procurement Manager,Data Loss or Hacktivism: Reverse Engineering,3,9
qmt133,132,8040554,200,FALSE,FALSE,Lorianna,Mather,Events Planner,Cookies for Botnets: Popping Shells,3,9
qmt134,133,8040555,200,FALSE,FALSE,Parnell,Mosdell,CIO,Autorun Worms Ransomware: An Analysis,6,6
qmt135,134,8040556,200,FALSE,FALSE,Berkly,Sleford,Marketing Coordinator,DNS Hijacking and Kernel Introspection: Redeemed,4,8
qmt136,135,8040557,200,FALSE,FALSE,Bondon,McCloughen,Events Consultant,Red Teams not Emailed Malware: Reverse Engineering,2,10
qmt137,136,8040558,200,FALSE,FALSE,Marylin,Renak,Event Planner,Hackware Backdoors not Boot Sector Malware: Critical Issues You May Have Missed,5,7
qmt138,137,8040559,200,FALSE,FALSE,Daune,Maddicks,Marketing Manager,Emailed Malware not Hackware Backdoors: A Path in the Darkness,2,10
qmt139,138,8040560,200,FALSE,FALSE,Kacey,Stallen,Events Planner,Phishing vs. Hoaxes: Popping Shells,4,8
qmt140,139,8040561,200,FALSE,FALSE,Engelbert,Witheridge, ,Anonymizing Proxies with Ransomware: A Genesis,3,9
qmt141,140,8040562,200,FALSE,FALSE,Bari,Fesby,Procurement Manager,DNS Hijacking or Spam: A Career Opportunity,5,7
qmt142,141,8040563,200,FALSE,FALSE,Rose,Sautter,Director,Blue Teams and Backdoor Trojans: Extensible Models,3,9
qmt143,142,8040564,200,FALSE,FALSE,Clarabelle,Kearney,Event Planner,Rainbow Teams not Phishing: Next Generation,4,8
qmt144,143,8040565,200,FALSE,FALSE,Veradis,Levane,Event Planner,Keyloggers Emailed Malware: Falsifying Data,2,10
qmt145,144,8040566,200,FALSE,FALSE,Holmes,Mercey,Marketing Coordinator,Boot Sector Malware with Bitlocker: De-anonymization,1,11
qmt146,145,8040567,200,FALSE,FALSE,Yettie,Frenzl,Marketing Coordinator,Endpoint Protection and Spam: A Career Opportunity,5,7
qmt147,146,8040568,200,FALSE,FALSE,Cletis,Sharpling,Events Planner,Kernel Introspection Runtime Defense: Bypassing Defenses,4,8
qmt148,147,8040569,200,FALSE,FALSE,Eb,Mercik,Director of Security,Cookies and Unified Threat Management: Eavesdropping and More,5,7
qmt149,148,8040570,200,FALSE,FALSE,Essa,Swanborrow,Analyst,Data Loss for C&C: Your Privacy,3,9
qmt150,149,8040571,200,FALSE,FALSE,Hendrick,Mount,Event Marketing Coordinator,Emailed Malware or Bitlocker: Is Anyone Listening?,3,9
qmt151,150,8040572,200,FALSE,FALSE,Alphard,Slocum,Procurement Manager,Boot Sector Malware and Data Loss: Adventures in Analysis,4,8
qmt152,151,8040573,200,FALSE,FALSE,Byron,Secombe,Marketing Specialist,Drive-by Download RPC and SMB: Your Money,5,7
qmt153,152,8040574,200,FALSE,FALSE,Barthel,Pickring,Operations Specialist,Backdoor Trojans and Drive-by Download: Eavesdropping and More,5,7
qmt154,153,8040575,200,FALSE,FALSE,Salvidor,Santry,Marketing Director,Blockchain for Honeypot: Mightier than the Sword,1,11
qmt155,154,8040576,200,FALSE,FALSE,Walliw,Smidmor,Events Consultant,Backdoor Trojans with Unified Threat Management: A Dichotomy,1,11
qmt156,155,8040577,200,FALSE,FALSE,Thornton,Chattell,Procurement Manager,Boot Sector Malware for Emailed Malware: Adventures in Analysis,2,10
qmt157,156,8040578,200,FALSE,FALSE,Lennard,Atger,Marketing Director,Ransomware Drive-by Download: Redeemed,6,6
qmt158,157,8040579,200,FALSE,FALSE,Barbette,Chaunce,IT Manager,Data Leakage for Ransomware: Your Privacy,1,11
qmt159,158,8040580,200,FALSE,FALSE,Antonetta,Normanvell,IT Manager,Unified Threat Management or Endpoint Protection: A Dichotomy,1,11
qmt160,159,8040581,200,FALSE,FALSE,Gaynor,Darridon,"Director, Event Technology",DNS Hijacking and Blue Teams: Your Privacy,3,9
qmt161,160,8040582,200,FALSE,FALSE,Tedd,Petracci,Developer,Autorun Worms for Spearphishing: A Dichotomy,2,10
qmt162,161,8040583,200,FALSE,FALSE,Karol,Cain,Marketing Manager,EDMs or Purple Teams: Microcell Distribution,4,8
qmt163,162,8040584,200,FALSE,FALSE,Marga,Hoppner,Operations Specialist,Bitlocker and Web Application Content Filtering: Ring 0,4,8
qmt164,163,8040585,200,FALSE,FALSE,Jerald,Trimble,Marketing Manager,Patches Keyloggers: Predictable Persistance Perps,2,10
qmt165,164,8040586,200,FALSE,FALSE,Tate,Alvey,Analyst,Containers Data Loss: Anomaly Analysis,1,11
qmt166,165,8040587,200,FALSE,FALSE,Sloane,Blunsum,Meeting Planner,Keyloggers and Drones: Redeemed,5,7
qmt167,166,8040588,200,FALSE,FALSE,Emmie,Norquay,Marketing Coordinator,4G Data with Botnets: You are Guilty of This Too,6,6
qmt168,167,8040589,200,FALSE,FALSE,Domenico,Izakson,Operations Specialist,Document Malware or Denial-of-service: Challenges and Opportunities,1,11
qmt169,168,8040590,200,FALSE,FALSE,Jesus,Jeste,"Manager, Event Technology",Drones vs. Crypto: Reverse Engineering,3,9
qmt170,169,8040591,200,FALSE,FALSE,Isabella,Linnett,Toy Maker,End-user Data Modeling and Social Engineering: Critical Issues You May Have Missed,6,6
qmt171,170,8040592,200,FALSE,FALSE,Eli,Hanretty,CIO,Bitlocker vs. Exploits: Removable Media and You,2,10
qmt172,171,8040593,200,FALSE,FALSE,Carlie,McGowan,Procurement Manager,End-user Data Modeling and Kernel Introspection: Adventures in Analysis,6,6
qmt173,172,8040594,200,FALSE,FALSE,Deina,Jillings,Marketing Manager,Web Application Content Filtering for Blockchain: Eavesdropping and More,5,7
qmt174,173,8040595,200,FALSE,FALSE,Jacob,Chalfant,CTO,Spearphishing or Anonymizing Proxies: Attacks,4,8
qmt175,174,8040596,200,FALSE,FALSE,Kendrick,Bushill,Procurement Manager,Web Application Content Filtering not Bitcoin: Mobile Money Maker,6,6
qmt176,175,8040597,200,FALSE,FALSE,Larine,Dunbobin,Marketing Manager,Kernel Introspection or Unified Threat Management: A Dichotomy,1,11
qmt177,176,8040598,200,FALSE,FALSE,Sharleen,Questier,"Director, Event Technology",Spam for Content Filtering: A Dissection,3,9
qmt178,177,8040599,200,FALSE,FALSE,Ansley,Kingsley,Show Manager,Crypto and Botnets: A New Approach,5,7
qmt179,178,8040600,200,FALSE,FALSE,Garner,Consterdine,Events Planner,Document Malware not Denial-of-service: Military Grade,4,8
qmt180,179,8040601,200,FALSE,FALSE,Fawn,Scaice,Events Planner,Hacktivism for EDMs: Hacks You,6,6
qmt181,180,8040602,200,FALSE,FALSE,Melessa,Stoffer,Procurement Manager,Browsers or Boot Sector Malware: Critical Issues You May Have Missed,3,9
qmt182,181,8040603,200,FALSE,FALSE,Rodney,Mawd,Marketing Director,Red Teams and Endpoint Protection: A Dichotomy,1,11
qmt183,182,8040604,200,FALSE,FALSE,Bil,Easey,Senior Security Analyst,Web Application Filters not RPC and SMB: Anomaly Analysis,3,9
qmt184,183,8040605,200,FALSE,FALSE,Marcello,Kilbourn,Marketing Director,Honeypot or Spam: A Genesis,6,6
qmt185,184,8040606,200,FALSE,FALSE,Wilfrid,Vinton,Marketing Specialist,Keyloggers not CAPTCHAs: A Career Opportunity,6,6
qmt186,185,8040607,200,FALSE,FALSE,Kesley,Edelmann,Marketing Coordinator,Cookies for Hackware Backdoors: Your Privacy,6,6
qmt187,186,8040608,200,FALSE,FALSE,Kayley,Sissland,Technology Services Manager,Phishing for Bitcoin: Distributed,6,6
qmt188,187,8040609,200,FALSE,FALSE,Kristo,Redford,CTO,Runtime Defense and Unified Threat Management: Ring 0,2,10
qmt189,188,8040610,200,FALSE,FALSE,Hillie,Dolman,CIO,Botnets PUAs: Your Privacy,1,11
qmt190,189,8040611,200,FALSE,FALSE,Patrizio,Bosnell,"Manager, Event Technology",Industrial Control Systems or Phishing: Attacks,4,8
qmt191,190,8040612,200,FALSE,FALSE,Doro,Wayper,Procurement Manager,Exploits and Patches: Attacks,3,9
qmt192,191,8040613,200,FALSE,FALSE,Harbert,Dight,Developer,Hackware Backdoors or Crypto: A Genesis,1,11
qmt193,192,8040614,200,FALSE,FALSE,Ardath,Sayre, ,Hacktivism with Hacktivism: Anomaly Analysis,2,10
qmt194,193,8040615,200,FALSE,FALSE,Lisetta,Trehearne, ,Hacktivism not Purple Teams: Military Grade,1,11
qmt195,194,8040616,200,FALSE,FALSE,Domenico,Elloy,Events Consultant,Denial-of-service with Buffer Overflows: Ring 0,5,7
qmt196,195,8040617,200,FALSE,FALSE,Berkly,Malicki,CTO,Hoaxes and Web Application Filters: Attacks,5,7
qmt197,196,8040618,200,FALSE,FALSE,Harrietta,Pascoe,Marketing Coordinator,Patches vs. JavaScript: Next Generation,6,6
qmt198,197,8040619,200,FALSE,FALSE,Arlinda,Hardesty,Director of Security,Browsers or Exploits: Exposed,6,6
qmt199,198,8040620,200,FALSE,FALSE,Samuele,Freund,Event Planner,Anonymizing Proxies and PUAs: Supply Chain Threats,5,7
qmt200,199,8040621,200,FALSE,FALSE,Lillis,Pietraszek,Marketing Manager,Rainbow Teams or Web Application Filters: A Dichotomy,5,7
qmt201,200,8040622,200,FALSE,FALSE,Dasha,Pouton,Meeting Planner,JavaScript and Patches: Oh My,2,10
qmt202,201,8040623,200,FALSE,FALSE,Clarita,Bugby,Technology Services Manager,Runtime Defense Bitlocker: A New Approach,2,10
qmt203,202,8040624,200,FALSE,FALSE,Cherilynn,Marfield,Director,DNS and Exploits: A Path in the Darkness,3,9
qmt204,203,8040625,200,FALSE,FALSE,Germaine,Nickless,IT Manager,Voice Mail vs. Drones: Oh My,2,10
qmt205,204,8040626,200,FALSE,FALSE,Bealle,Fahey,"Manager, Mobile Security",Patches and CAPTCHAs: Redeemed,3,9
qmt206,205,8040627,200,FALSE,FALSE,Diahann,Foch, ,Crypto or Rainbow Teams: Bypassing Defenses,1,11
qmt207,206,8040628,200,FALSE,FALSE,Florian,Marklund,Marketing Specialist,RPC and SMB and Botnets: Next Generation,1,11
qmt208,207,8040629,200,FALSE,FALSE,Bondie,Fairpo,Event Planner,Browsers with Runtime Defense: Is Anyone Listening?,2,10
